Ticker,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
CSCO,0.25610862483938895,0.5197942472720195,0.5764211619707503,0.42786795938281463,0.5608571465197233,0.40921161993323507,0.44441505115787894,0.33035364916611665,0.23787885864707115,0.3849278526575335,1.0,0.31768695812580294,0.3653753664789696,0.18208827242513365,0.3900999788815227,0.4176465301006305,0.31301065529245775,0.21627725984347815,0.4827711110116087,0.3164024356060607,0.5114931813596937,0.5598073905530839,0.5394065021443618,0.26400434616028423,0.4526972154000718,0.5503285296147292,0.21826360763014455,0.23436939985576563,0.3788835263910835,0.3271864093914255,0.21866454985460992,0.39363365423438035,0.23565651801696594,0.4669479359878459,0.4567573796825317,0.07795482439949174,0.32567578024923743,0.24567797261654706,0.4282686822556777,0.40409211217000107,0.505862783137843,0.4093926420525991,0.37658173215350504,0.6409637009311303,0.3289588732892865,0.22834838946996516,0.564452322138368,0.3714471942447769,0.32084398006602965,0.37821772846991386,0.3142046935210781,0.6489117524081975
CVX,0.31318160338105905,0.270434542014797,0.3038271533112499,0.43447301576191,0.3219091238137721,0.46317143755839507,0.4912171076528806,0.4487627751082848,0.29365735991522224,0.4332788344604033,0.31768695812580294,1.0,0.48162320107930834,0.206721132389361,0.3869280309096613,0.44852045983730127,0.2196450856851358,0.35099989555260824,0.45181112470421014,0.31203922438492354,0.38901418400453996,0.3188308347616804,0.32499620893778736,0.37922945644724343,0.46007801316050567,0.29216586984347886,0.2853387183942297,0.33717744645732245,0.3578274479347465,0.41613860318310986,0.2873212526965147,0.4505978452692779,0.35678998695841563,0.469567408303504,0.31037024245614686,0.27795032613657816,0.4625598459032072,0.28884285910288976,0.5317489077847615,0.4902514012207876,0.29076321611396666,0.5060562338191193,0.43231461697096496,0.6257047871137069,0.38253122908073783,0.273343219347749,0.3162744930272975,0.4757937880439115,0.4105994419971005,0.27963268360640414,0.8376482642380217,0.6288217462625443
DD,0.32889754345850114,0.3346083322328572,0.3783928246822098,0.44253166197341504,0.3884756578008498,0.5061353809365284,0.5278714520522031,0.46019983803917003,0.29988685252293573,0.48346950679380823,0.3653753664789696,0.48162320107930834,1.0,0.20823391787746373,0.48223344853464556,0.4986690932458897,0.22868819517034775,0.355376053079003,0.486528323461394,0.3693949069819314,0.41961458119891176,0.3744818011703923,0.39596661197737154,0.3327602998763989,0.519813598329051,0.3797507345948527,0.318810919219929,0.3138752111944224,0.43778561508868075,0.40567619332365296,0.2987062212946767,0.5437146845445946,0.32246381630337534,0.47774747834832826,0.37391147138769737,0.16084624696077454,0.5368679626488418,0.3334065600642591,0.5942055329642496,0.6723435312153099,0.3427528682075796,0.5211440668234726,0.44511403420402246,0.6437520709600462,0.35543433062754837,0.2780481618769306,0.4068766499270005,0.5314435993954435,0.40817979221900613,0.31171363322883694,0.4686337091905268,0.6531008743343296
DELL,0.13573832423210522,0.1791994698711197,0.2214119463445443,0.19494576953981915,0.29154797164876817,0.2176359699274017,0.2263773922234794,0.2460956308741266,0.05902470358147691,0.19855805629625153,0.18208827242513365,0.206721132389361,0.20823391787746373,1.0,0.22081582045935444,0.22802432222543778,0.06142904249416036,0.306952825978302,0.20136653577421662,0.1969546131449515,0.20108142317477085,0.23978296895049425,0.21161243443086322,0.07228570244699836,0.1731785771477036,0.26722612044363714,0.07092846857691014,0.0892526043631329,0.18332262040392644,0.22999826776390392,0.068156175678456,0.20701765786810825,0.08601212880396536,0.16978810841445338,0.2496077629758343,0.06378701660786455,0.19769667052868897,0.0813762029257701,0.2780982230746267,0.2108522105028438,0.22884403981981888,0.19630230908430882,0.18950504116010364,0.3117733070905657,0.08912966374437085,0.10705105723230399,0.21634880565756667,0.18443453501131696,0.24547290756051796,0.24466819824742772,0.17732254831102895,0.3138049225703256
FDX,0.300838167628659,0.36557732696265866,0.3886742765174196,0.41699383774275706,0.3847403685765913,0.4800523423400297,0.4922670440391673,0.4229116044447873,0.2913329501482657,0.4668701224888951,0.3900999788815227,0.3869280309096613,0.48223344853464556,0.22081582045935444,1.0,0.4537004096009543,0.23777634077030418,0.3370975702367904,0.4689079103663562,0.38033973645491653,0.38957935692001605,0.37210764444033895,0.38485356403300996,0.2961119715273246,0.475220197504072,0.36735634801896117,0.2879336687443697,0.29529798763966586,0.4546357683922362,0.37982461426348796,0.2856942712967017,0.49727386463324746,0.269420800752421,0.4562118301655414,0.3702500145023032,0.07452990404099298,0.44421851232968573,0.29811053474318044,0.5421897191421592,0.5332325432605283,0.3625786623180905,0.46944737378065043,0.42424211793686406,0.6107676894498624,0.33382899479803774,0.2708559562022165,0.38918526066262754,0.5468825042644633,0.3806137389260556,0.3389193506218794,0.38230794910291327,0.6200481640665099
GE,0.3093347955673607,0.36132909445781736,0.38980461653213955,0.4468141727987687,0.40071179370624255,0.4584815780218487,0.5859754655772005,0.49360040165613855,0.2753791260465305,0.5290948838232491,0.4176465301006305,0.44852045983730127,0.4986690932458897,0.22802432222543778,0.4537004096009543,1.0,0.24867135038906762,0.33421924094361266,0.5244967913620171,0.3662700163009777,0.4618769096272351,0.39497732751608644,0.3992675820559808,0.3204768467318337,0.5822674563980764,0.38065625488177196,0.2705420524907866,0.3169459591592552,0.4210706492624714,0.3894946026892096,0.24363881816890298,0.5148472390781778,0.3041744006708387,0.5067629837244522,0.36801503354104587,0.09034415667392601,0.42374871842430845,0.2977109040441474,0.5566302604018541,0.5118744388820874,0.3701891651284004,0.5487094155660166,0.4286768381335333,0.6589020931380279,0.37235640097451067,0.2544211325590061,0.3890465624377459,0.4513095189310849,0.386125090462812,0.3375349153841055,0.44548677520234997,0.6728839867800174
GILD,0.3010052998652048,0.3083546656282519,0.30879117530836153,0.2840844171143586,0.2944310129969401,0.27890788826391266,0.2783809300605468,0.2299909739937982,0.20983834691285647,0.2425245406329869,0.31301065529245775,0.2196450856851358,0.22868819517034775,0.06142904249416036,0.23777634077030418,0.24867135038906762,1.0,0.12289279579613929,0.3083328749687356,0.20055973173714084,0.2679182635985617,0.282946880731261,0.2552962258170407,0.3056496007645247,0.2767273019412348,0.2903960199466299,0.1892852913709131,0.19907825885907388,0.24228112287360568,0.20243369695209879,0.22654559659233295,0.28996917357258367,0.2749323259192845,0.2976507712552408,0.23112619701103154,0.05153552856585567,0.2256272988050474,0.2041866007374232,0.26397466051997215,0.2581387521939034,0.2750294369809728,0.2775524918268542,0.25413895461832625,0.4141439390916421,0.2432804006202971,0.15654258332087104,0.28149684692739657,0.24484342459076944,0.19756685984597103,0.20489869687433507,0.2301919303670149,0.42036288672243455
GM,0.216456731641636,0.1897970926528465,0.2640695786488359,0.29517667224114835,0.2872730981585358,0.3467555601420582,0.34889834957560034,0.3834021082081381,0.14588108773434943,0.3245473473294946,0.21627725984347815,0.35099989555260824,0.355376053079003,0.306952825978302,0.3370975702367904,0.33421924094361266,0.12289279579613929,1.0,0.3527343020373691,0.29225355893867444,0.2648521813801071,0.24090698972908833,0.2696971458765126,0.17939785768145333,0.31757681503116036,0.2519362783501371,0.12268512358722515,0.17388649463276945,0.2982259177886179,0.3241420950034745,0.15409183066444146,0.33384555162282925,0.15935220254936766,0.30548864030506767,0.25721928610711947,0.07479348386019359,0.3449946531182387,0.14501620921725628,0.4140731990793351,0.3795503389429024,0.24461340844633195,0.3513207895946632,0.2716567523397375,0.4069980166437988,0.21014097876296442,0.20320879796438635,0.2515615083987304,0.3214045532664045,0.33982962791213783,0.2480398875962616,0.3253716032437274,0.4099026475649845
GS,0.29704767154919426,0.4175815037955443,0.45579151405408375,0.4321057511146882,0.46537494442488625,0.495146958211696,0.6540836264257398,0.44297139551302256,0.25341509265791495,0.6059589599866978,0.4827711110116087,0.45181112470421014,0.486528323461394,0.20136653577421662,0.4689079103663562,0.5244967913620171,0.3083328749687356,0.3527343020373691,1.0,0.35648555589453296,0.4634583830920661,0.4394553373603062,0.4807949243139546,0.30117100111337014,0.7255803495805014,0.4493715253874105,0.2369938221823215,0.2744023051059769,0.4625277142604006,0.4567724072866979,0.239694395270059,0.4714219021881541,0.2892552624979338,0.8138398225864039,0.4566909893943479,0.09661068274626378,0.4521252538393337,0.24829811022656054,0.543743541391591,0.508459457003771,0.4143282287771958,0.4900598328159809,0.4863923124624075,0.7175835279538271,0.3914434800184453,0.3089858817045434,0.453955732802517,0.4882140464502124,0.4447396926642323,0.38810405992034125,0.4209759652422973,0.7231226595097071
HAS,0.25542510921062783,0.28591916020761027,0.33078239493180245,0.35253755401844333,0.31333412463649896,0.3887065829982211,0.375787715153837,0.35524377001389096,0.23776768212434227,0.35404507440965155,0.3164024356060607,0.31203922438492354,0.3693949069819314,0.1969546131449515,0.38033973645491653,0.3662700163009777,0.20055973173714084,0.29225355893867444,0.35648555589453296,1.0,0.33436628507729144,0.29641323887259013,0.3181780745646824,0.24274429015933657,0.362093507164892,0.31483083640424264,0.2310842424211593,0.2108399772023061,0.39933367749701754,0.3284059974731234,0.24143065668308297,0.377755603045121,0.22512256560405777,0.34629290524627254,0.2953772708923985,0.09381521857832342,0.3323262911475639,0.21894576578128386,0.4214291159544485,0.4195491457591607,0.2684399865954079,0.37791417811296546,0.3462271871908127,0.490869418205643,0.26750022575324717,0.20896187710040742,0.3317794541692046,0.36273847241148877,0.29667888032525963,0.2658771980037031,0.3001154531866985,0.497180760966139
IBM,0.31702572137777796,0.4175289791510371,0.4525144632499005,0.45091351308589084,0.473412665492367,0.434992779621068,0.46024914587672155,0.36997635935991746,0.29648239610186927,0.40678800712061247,0.5114931813596937,0.38901418400453996,0.41961458119891176,0.20108142317477085,0.38957935692001605,0.4618769096272351,0.2679182635985617,0.2648521813801071,0.4634583830920661,0.33436628507729144,1.0,0.4758166406759549,0.42083503559032565,0.33150905992050794,0.47447562961748646,0.4542359858874139,0.2694642393696149,0.3039669229551587,0.3827305121698541,0.3545124594137854,0.2678059538826498,0.42967245441544233,0.2831512673161429,0.4469561728401232,0.4035841254301096,0.09637453408259805,0.3553211489827997,0.2881782388404067,0.4763872989317079,0.4384670550443812,0.4111767463055249,0.4532718076502794,0.3958194750770955,0.6243071842611907,0.391778951989696,0.22309875811655766,0.46617018721448306,0.40873120753756415,0.35636987410213344,0.3370543941549852,0.39999725871830305,0.6324310750311756
INTC,0.2680378020914425,0.459546580330823,0.6045019593033313,0.417148453782704,0.6420922109690542,0.4085676845006321,0.4310101076477575,0.3606198596265313,0.2152200760095362,0.39256014084468516,0.5598073905530839,0.3188308347616804,0.3744818011703923,0.23978296895049425,0.37210764444033895,0.39497732751608644,0.282946880731261,0.24090698972908833,0.4394553373603062,0.29641323887259013,0.4758166406759549,1.0,0.4812092853344979,0.2463565158469262,0.4209742629353096,0.6207533023145382,0.2053814904572478,0.22386989689895553,0.3772874289586212,0.3166601647511586,0.2275518175507523,0.38461121059676273,0.23651648405238063,0.42867048282443126,0.5307312455509362,0.10174741804782647,0.3316700732027139,0.23803615923708896,0.4252766783938653,0.40563221526920235,0.499793286517552,0.3714757584774148,0.35644815612000874,0.6272026383962679,0.3036837381895374,0.21308652289969535,0.6168296874644804,0.3549034511814348,0.30778301556213583,0.39820388092930864,0.3203279645543047,0.6339424278405041
JBL,0.1906651461752321,0.43152136364482807,0.5538659406299313,0.370459833401672,0.5471029681255793,0.41284440961022656,0.45755448544013705,0.36711889834576084,0.16796018979809715,0.42497405557042717,0.5394065021443618,0.32499620893778736,0.39596661197737154,0.21161243443086322,0.38485356403300996,0.3992675820559808,0.2552962258170407,0.2696971458765126,0.4807949243139546,0.3181780745646824,0.42083503559032565,0.4812092853344979,1.0,0.1990107655164357,0.4536922933751184,0.5397362080497566,0.149643979729032,0.20039840266866202,0.361299345291109,0.33005722763062895,0.16140310343726794,0.3681328231509212,0.20441882081420254,0.4729729663880442,0.4817434549112236,0.0816446830922914,0.3587739427845751,0.16057962127120182,0.4611864669093734,0.41271239598285586,0.4501551059485079,0.39639755831762014,0.37877581551067785,0.5923297238207477,0.26196371233065846,0.2214695180455458,0.5382707963619778,0.36524214446237835,0.3188949424325529,0.4077657966880442,0.3042302021988456,0.5986155370161759
JNJ,0.5174436117257439,0.22950390612260618,0.2126436466334893,0.41477925877185584,0.2094279879546226,0.3409682582949262,0.3526237669435233,0.3001440039518133,0.43430823100797844,0.28442758936174695,0.26400434616028423,0.37922945644724343,0.3327602998763989,0.07228570244699836,0.2961119715273246,0.3204768467318337,0.3056496007645247,0.17939785768145333,0.30117100111337014,0.24274429015933657,0.33150905992050794,0.2463565158469262,0.1990107655164357,1.0,0.31900148239256326,0.18958377774774168,0.4239398973133188,0.3401373385493858,0.30693408863058436,0.3063801420150061,0.38145565869715314,0.4238987041253786,0.510119518761056,0.33913483628416075,0.16244201517949147,0.11555084445950015,0.28750870977459064,0.4652244458311589,0.3546738249754851,0.3818856550813371,0.21257199896934179,0.3757619447638648,0.37104022828664074,0.4998153202712824,0.37533247616451737,0.20751202745150266,0.2267523001993691,0.33484685313096973,0.3186146929736733,0.1682051620617303,0.3929407895202056,0.5100923435783435
JPM,0.3161840629524177,0.38707425387939726,0.41887288037075804,0.4446853612141277,0.431494905656828,0.498581518498659,0.7034454962130199,0.4416437639778798,0.2836878356664674,0.6786200031583702,0.4526972154000718,0.46007801316050567,0.519813598329051,0.1731785771477036,0.475220197504072,0.5822674563980764,0.2767273019412348,0.31757681503116036,0.7255803495805014,0.362093507164892,0.47447562961748646,0.4209742629353096,0.4536922933751184,0.31900148239256326,1.0,0.407003748391133,0.28011624191529194,0.3069509462793809,0.4834127302715685,0.4471529943709464,0.2571749260725958,0.4780189809257558,0.3239228010549595,0.6844842007930793,0.4083962503837212,0.07368181688243777,0.43384299839508406,0.295824503742133,0.5541312468979971,0.5400483485495896,0.37236346231693995,0.5114562316562802,0.47754211741473035,0.7163319921129266,0.4227165377762833,0.284401968786025,0.4201257059285457,0.49637022620716376,0.45605235369971064,0.3700926645832617,0.4396249342054079,0.7299417724465143
KLAC,0.21049971633040207,0.5182201095975117,0.693515139090668,0.38517540087643215,0.8308836571117681,0.42390888925483156,0.41965575836928093,0.34901307232897105,0.17215766436351923,0.37538877938966875,0.5503285296147292,0.29216586984347886,0.3797507345948527,0.26722612044363714,0.36735634801896117,0.38065625488177196,0.2903960199466299,0.2519362783501371,0.4493715253874105,0.31483083640424264,0.4542359858874139,0.6207533023145382,0.5397362080497566,0.18958377774774168,0.407003748391133,1.0,0.1592231259912277,0.20872435576437287,0.3733179893316724,0.327350298797419,0.1906441980537583,0.3690334549968999,0.19016371894853468,0.41717009448739595,0.6001212640329493,0.08570077675943796,0.3446025029348479,0.1836451276992751,0.4524871529988556,0.3946797150919578,0.5342653301090455,0.3744721056972799,0.35870041033828226,0.6201656097939493,0.23618085558833635,0.20440863497680825,0.6868530424381589,0.34801275619590016,0.32670764919054124,0.40607029884611795,0.26778551057634925,0.626799937539486
KMB,0.36268930366909374,0.20318378568243564,0.16922448282812574,0.36317196392678,0.15200428323616316,0.30474944799973663,0.2968077510367248,0.24909895945350177,0.584425857772878,0.24180350299832729,0.21826360763014455,0.2853387183942297,0.318810919219929,0.07092846857691014,0.2879336687443697,0.2705420524907866,0.1892852913709131,0.12268512358722515,0.2369938221823215,0.2310842424211593,0.2694642393696149,0.2053814904572478,0.149643979729032,0.4239398973133188,0.28011624191529194,0.1592231259912277,1.0,0.3030542092492074,0.32253638133434703,0.2512461135590137,0.42303189864359975,0.3784050285492088,0.36223680737534414,0.2521303073181807,0.1250656802079774,0.08569493790469483,0.2466581694102149,0.5973603505973064,0.3246348293989511,0.37964064088659794,0.17548394225790442,0.33554440837481253,0.3140366183681471,0.42193550112070466,0.3467208698025783,0.1996529739084175,0.1994530369818371,0.3101990726935251,0.26450817519172215,0.12729191461673162,0.2948056168364316,0.4315697416177964
LMT,0.3110975709898076,0.22026807908866056,0.18699357564856567,0.3524103854901457,0.21281838333446962,0.3549715638241723,0.3201312299735691,0.40211720606135193,0.30716801209144257,0.272409066862211,0.23436939985576563,0.33717744645732245,0.3138752111944224,0.0892526043631329,0.29529798763966586,0.3169459591592552,0.19907825885907388,0.17388649463276945,0.2744023051059769,0.2108399772023061,0.3039669229551587,0.22386989689895553,0.20039840266866202,0.3401373385493858,0.3069509462793809,0.20872435576437287,0.3030542092492074,1.0,0.2924227515256171,0.2943007755201211,0.2732888999949213,0.3578792044101177,0.28884554974879306,0.29572554227480563,0.1906882671155133,0.12732583899919464,0.28940465962847955,0.3262492479266573,0.36785020982973454,0.3272521587668948,0.17399209283594977,0.4400744241945874,0.333380470067764,0.4327859397727754,0.31019799901613865,0.20585548574936224,0.21093590192607808,0.3410380764872255,0.2937475266709503,0.16273771293794737,0.34951015884876685,0.4436459721655243
LOW,0.3076736247258164,0.3793169865892748,0.36355030104435315,0.438159159763911,0.3805718544354125,0.45172337419326314,0.4825956100870551,0.39137420127020767,0.32085246694158637,0.453302258134029,0.3788835263910835,0.3578274479347465,0.43778561508868075,0.18332262040392644,0.4546357683922362,0.4210706492624714,0.24228112287360568,0.2982259177886179,0.4625277142604006,0.39933367749701754,0.3827305121698541,0.3772874289586212,0.361299345291109,0.30693408863058436,0.4834127302715685,0.3733179893316724,0.32253638133434703,0.2924227515256171,1.0,0.357401869146006,0.29190135783714627,0.44866670850052054,0.2789727016183814,0.4685263825213917,0.3342470233438203,0.08114380690005833,0.38602718191021007,0.3241505988342045,0.5061045373338641,0.5071857341764335,0.3432478780649693,0.43283322853399864,0.46057957185330756,0.6222543855213553,0.335760625978446,0.2528438783880077,0.37547474825666727,0.4537471447528486,0.36028196620634056,0.30913797615692307,0.3411670249153609,0.6293293905315118
