Ticker,PPG,DELL,QCOM,AMAT,MRK,AME,PG,CL,V,MA,MU,T,JPM,JNJ,INTC,GE,MS,RTX,TXN,IBM,SPGI,LMT,ADP,COF,WDC,ABT,GILD,UNP,ADI,TMUS,MMM,ADBE,AXP,BA,CVX,CSCO,DD,XOM,FDX,GS,GM,HAS,JBL,KMB,KLAC,LOW,MKC,NEM,OLN,PH
MU,0.3515453817104081,0.25240965174795393,0.42728442453587706,0.6292564307014459,0.18266797092048573,0.4045754746103031,0.13318036788542048,0.13224431369807954,0.30252925515253226,0.30715698758807225,1.0,0.20127889100510116,0.3944101302272908,0.1442626295270754,0.5358714926621733,0.3614862371313008,0.4292458722700929,0.3155297649669244,0.5663396445766766,0.3631578704286343,0.3258676396693012,0.17909608342285213,0.29892391584669203,0.35261960932761865,0.4696090036121322,0.17291038543513493,0.22200224208803548,0.3152012857647389,0.5622910514843813,0.20591795841160637,0.31420973440541955,0.382946407252424,0.39770425575112345,0.3258072352835526,0.2865068702945401,0.4448495557741351,0.36966620608838613,0.25678395101704693,0.3630032209359705,0.45094618567111044,0.252837530131248,0.2836884977819363,0.48267818315661787,0.11021432970484146,0.60434587390554,0.3164807093407212,0.13836675337617677,0.10431901270679075,0.32391007455865684,0.4029062818212219
T,0.37616364991461115,0.06889590674816493,0.2609374998856359,0.22737427244145453,0.33121219142449077,0.35701129385351316,0.36620239161510854,0.34836685659745964,0.2899482900228094,0.29959669073090445,0.20127889100510113,0.9999999999999998,0.41447123676759146,0.37189398787343475,0.26683288715515063,0.35703642571787425,0.38741590020622957,0.3777074543447037,0.27197434183803376,0.36929181515489956,0.3450461212573904,0.30262499083722005,0.38484794332798045,0.366678754170846,0.21570048024722635,0.33387146750642605,0.2404835119163875,0.35175860395946423,0.2547496213164778,0.27093470180720536,0.3612591214841108,0.23362047266830743,0.4040884197499268,0.3078500586669438,0.3803285201710634,0.31564732010429214,0.346137629784523,0.40618652349977796,0.32783603999899624,0.37658213376054783,0.20309663530358518,0.26518207108218383,0.24831881807235615,0.341824575919999,0.2136145535081835,0.3296511631963608,0.286793413383525,0.10912653888483355,0.28956979326131604,0.3681666165636629
JPM,0.5359077252507716,0.1620495474490142,0.3650166679101484,0.422484619691208,0.3184869014392368,0.4972229575732955,0.2916525845870302,0.27767414430633425,0.4527375850446618,0.4448387135339231,0.3944101302272908,0.41447123676759146,0.9999999999999998,0.31255030830010544,0.39835071135030087,0.5784000567144595,0.6841481448668122,0.507949238797614,0.41284247435061333,0.45000221872202867,0.47041644984550945,0.3027837861082156,0.43497633678328346,0.6776711541130942,0.362041008478414,0.3097404433503695,0.2743770252536559,0.4924171663260458,0.4153024017115944,0.2784321750538931,0.47498999502371453,0.3787018529183232,0.7015024658647903,0.4381377863762288,0.4510007216843296,0.44735366288221096,0.5174031285505778,0.4288401456467568,0.47287464636694315,0.722999152079098,0.3160975600587603,0.358162729435542,0.4507238829096602,0.2741058314727999,0.3986466644644219,0.47917813014408045,0.24620030586585354,0.07546774674099495,0.42372820978633247,0.552386989458429
JNJ,0.3739261973377677,0.05137121325695348,0.1952647915666458,0.19203530276735775,0.5093874810431682,0.3321110641097665,0.4637001076758297,0.4344665360842329,0.31287863026099655,0.300374161226555,0.1442626295270754,0.37189398787343475,0.31255030830010544,0.9999999999999999,0.21947751805719903,0.31526416001799545,0.32997410499436786,0.3750669919866513,0.21414558081024992,0.30977563053877566,0.35950719927987657,0.3365761176068955,0.40199230618124143,0.2754325867304054,0.15197471352945752,0.5102612189969706,0.306954522084082,0.33241721953120645,0.2019189678776454,0.2050430511201897,0.4164572349567579,0.22198733875101065,0.34148093102562704,0.2938393068699268,0.3712984865383741,0.25342906956271416,0.3237678241257193,0.384850422252873,0.29160263946845116,0.28892486719340366,0.17418970627490318,0.23821048562210956,0.1885184286704401,0.42295814176772956,0.1742962816347011,0.30444257750180836,0.37805784579819274,0.11148498181466038,0.27721962660203175,0.34746612667662696
INTC,0.39045877481397473,0.24424513756645702,0.4938269305406433,0.6360360090208305,0.21685474180973022,0.4007702578552613,0.21558332542262532,0.1908104475726477,0.2823123877130358,0.2894990987330365,0.5358714926621733,0.26683288715515063,0.39835071135030087,0.21947751805719906,1.0,0.38033821674362384,0.41184376356422037,0.3434137868124061,0.6001671263966781,0.41133578734916726,0.32198947740562994,0.2018161417669614,0.3693868235544533,0.373400744042271,0.4078841976118863,0.22975562042790224,0.2638899222660866,0.32753836079963583,0.5893049162467615,0.18852967481041846,0.36378433631081997,0.4132067278562834,0.40561877067558927,0.34750683654590003,0.2864153342546447,0.5341324946302418,0.3662137611095689,0.286874585573703,0.3595285168214887,0.42744527897511786,0.23263355010687678,0.2767438666462031,0.47862294542689515,0.18140986082246852,0.6172477179829473,0.3534834243477112,0.1967580706877887,0.11505926878158605,0.31546372771377146,0.40969383397823667
GE,0.5096647713091587,0.21150629837430898,0.3626712255261702,0.3972613146591069,0.29915694121445185,0.4604216324157875,0.2941827488557992,0.2712455792803429,0.3771573038162326,0.38165116716481146,0.3614862371313008,0.35703642571787425,0.5784000567144595,0.31526416001799545,0.3803382167436239,0.9999999999999998,0.5045708830751936,0.5490616230125537,0.38305405290980865,0.4314734827148945,0.41576294604134495,0.3150209272531821,0.4248458645154791,0.5253684176754282,0.33498796533544395,0.3079289889401548,0.24705386179433664,0.4454965527846786,0.38612642568382066,0.24313741398235164,0.5108159949459822,0.345172400167112,0.5783626880881341,0.4938682380409862,0.4264310117292415,0.4074480066558788,0.4953072921226404,0.4211407173480824,0.4502925060387957,0.522479929136465,0.33492912262629676,0.3595760545830481,0.39921447789003106,0.2673344996458158,0.3772493153128669,0.42052651682715625,0.23357896893703378,0.0958714066261869,0.40526109263971655,0.556613637187181
MS,0.5027701290664492,0.16224025829927244,0.3800162122964874,0.4378499170664215,0.3080623058672758,0.5079932917440981,0.2696130277324826,0.2703951057969246,0.4465405050644979,0.4537680168810316,0.4292458722700929,0.38741590020622957,0.6841481448668122,0.32997410499436786,0.41184376356422037,0.5045708830751936,0.9999999999999998,0.4844055384139124,0.4214573617418329,0.42528481137536367,0.5134732872749274,0.28917151655124035,0.4234082409460459,0.590871744863749,0.3587295805905957,0.3030706449685823,0.2937178668067139,0.46640152062505896,0.43745957296279847,0.2950566990972229,0.46962810130766053,0.40096600876733857,0.6464025363173638,0.4302536850418982,0.4582025419915383,0.46356321031381886,0.4755841987621569,0.42692855856532996,0.45332091395731355,0.8135035266801038,0.30507990272279784,0.341921606909631,0.4716166987731103,0.24511574131485844,0.41258434640644337,0.4627356551288378,0.24687918120991384,0.10442521431160078,0.43710628640405613,0.5254926291184341
RTX,0.5613259775474515,0.17336850355150857,0.33719862971391534,0.37002479909981434,0.32869147672442434,0.5156608922993636,0.35556843768699686,0.3622054251208669,0.4084853169250254,0.4021160517896538,0.3155297649669244,0.37770745434470365,0.507949238797614,0.3750669919866513,0.34341378681240614,0.5490616230125537,0.48440553841391226,0.9999999999999998,0.367855320377068,0.4292125366875902,0.4546389005658135,0.44721403614802424,0.4839104049793789,0.4790544497686145,0.2948136115453014,0.340878306797487,0.27732534536791487,0.5004749567012581,0.37372174200960906,0.24468756685727933,0.5225340657923248,0.34342710195480464,0.5492205305403492,0.592261002243466,0.4911608497212964,0.3970808659918369,0.5127522761192502,0.48470567688927696,0.4616620797135294,0.48202490235810497,0.34522782078466785,0.3687420646783183,0.38852355947000583,0.330197075483732,0.3607020332842415,0.4282934003345951,0.29535433436180475,0.11726218665104793,0.4314076083400921,0.6212443106546601
TXN,0.42053995353384227,0.20227996592517045,0.5254114203105613,0.682211490661326,0.22551071287446495,0.442599319349592,0.18826240299665833,0.17115404082897007,0.30222254097187196,0.301340330443403,0.5663396445766766,0.27197434183803376,0.4128424743506134,0.21414558081024995,0.6001671263966781,0.38305405290980865,0.4214573617418329,0.367855320377068,0.9999999999999999,0.41795772377707846,0.36628103625475095,0.1987252513635512,0.3788929020803819,0.3771147116097081,0.40594865253862883,0.21645233082088575,0.27568981944838433,0.37162504605059327,0.7659701841387749,0.20398352695319352,0.3792844897138182,0.4668273526957844,0.41001164064942247,0.33945225655055894,0.29981354211884165,0.5539453915639936,0.4051218588282626,0.28823344102103515,0.38665162226295613,0.4497576253131581,0.24890121453322347,0.3293713636324517,0.5350869261172924,0.1898878500924157,0.6766981861026548,0.3679859460924553,0.1884526223096076,0.08921022924915553,0.34557747170978825,0.4406074061781508
IBM,0.4113664394667083,0.19705021004350665,0.3858157276803248,0.42709975189048194,0.2673632765545479,0.40433066792235134,0.26707468991250166,0.2792712661549459,0.3445081898475789,0.3442483131643727,0.3631578704286343,0.36929181515489956,0.45000221872202867,0.30977563053877566,0.4113357873491673,0.43147348271489444,0.42528481137536367,0.42921253668759013,0.41795772377707846,1.0,0.3858461107438766,0.2898198160100914,0.4454932643688394,0.39072195614472827,0.3037068466593815,0.3040512579127709,0.25602309551671715,0.38062265844156745,0.4129999277456725,0.2087244456443954,0.40418862072341677,0.41449239863703913,0.44180102948614414,0.34801324583236604,0.36270322108898095,0.4877984714719423,0.3916314872885829,0.36727138462577313,0.3654247396522109,0.4314018122082514,0.253701714785909,0.3143044300963397,0.39281364567362,0.2538896919793057,0.4113441473086827,0.36066856000679026,0.24915274983114155,0.08783484412457379,0.3280038273142315,0.44044404149410776
SPGI,0.4945208956102906,0.1628171364594131,0.3126901275940542,0.3371344938242483,0.33928505041329166,0.48261400528884607,0.33886517167650626,0.3436975994431889,0.4759072538100369,0.4639005641133932,0.3258676396693012,0.3450461212573904,0.4704164498455094,0.3595071992798766,0.3219894774056299,0.415762946041345,0.5134732872749274,0.4546389005658135,0.36628103625475095,0.3858461107438766,1.0,0.3264769294460921,0.4901227162891088,0.4633237231475417,0.28963909503619306,0.36307729117850956,0.25022983599312637,0.45366399276956676,0.3564705951301558,0.2908370963802532,0.42973903551000847,0.38530326836156936,0.5182472743521073,0.4025864653686557,0.419594568820604,0.3591253195854177,0.4312498522042455,0.3842863777553244,0.411672536897551,0.4742902406610512,0.2646813002905804,0.3326395181611475,0.36065251006795207,0.30688018935843436,0.33425168162153596,0.45183414876454125,0.2939385516465735,0.128873079053784,0.37155857509084766,0.47717499465939833
LMT,0.3169488590516652,0.07798954627272531,0.16302373148787355,0.20424335555042206,0.2845311611525667,0.3485217340638977,0.31807197668133336,0.30141211289390685,0.2846691518814706,0.2877453027421719,0.17909608342285213,0.30262499083722005,0.3027837861082156,0.3365761176068955,0.2018161417669614,0.3150209272531821,0.2891715165512404,0.44721403614802424,0.1987252513635512,0.28981981601009144,0.3264769294460921,1.0,0.34003591745317713,0.266088642605129,0.15368607309898097,0.30449192815553744,0.19768967745056668,0.33408389485736695,0.1783706280167153,0.19666489466277803,0.34788362333349454,0.21059944050150994,0.311198566958461,0.3959317288293522,0.3314913981171746,0.22655415340394064,0.3042808354022352,0.34234317876303944,0.2878948365582042,0.2650552859206394,0.16630849460673322,0.2013754609152684,0.1938621675001865,0.2944082494895532,0.19848846174450954,0.28755358294781375,0.2597402899316098,0.12354719009772566,0.2793207008996824,0.3631096691805438
ADP,0.4689712347805201,0.16127971614793085,0.34319751864784315,0.37106919873674565,0.35762597438622046,0.43679531338927047,0.3705149224075824,0.37483185305967787,0.43228374536179853,0.43490461248502355,0.2989239158466921,0.38484794332798045,0.43497633678328346,0.4019923061812414,0.3693868235544533,0.4248458645154792,0.4234082409460459,0.4839104049793788,0.3788929020803819,0.4454932643688394,0.49012271628910886,0.34003591745317713,1.0000000000000002,0.4170195348808732,0.2840355449620611,0.39772552041387715,0.2780260345718519,0.4330836111237964,0.39136102675154477,0.2833419613629048,0.46096657602922814,0.41202829821059533,0.4827834155772365,0.4186607929951438,0.42657804939340926,0.4127095444850267,0.4244417383751324,0.4206778868162459,0.401921042031994,0.41513117103694025,0.2810854972457112,0.3400126502883102,0.34757224611760307,0.35345118609031834,0.3507755520562691,0.4257678416712345,0.34696220032067654,0.09938427555297687,0.3509921187284597,0.4698236802189942
COF,0.5052636487225827,0.17797722040917774,0.3482864238809459,0.3923197338454972,0.27951058544308804,0.47377492598083837,0.2599650002248649,0.23063730322988102,0.43213309699464486,0.43482002282403454,0.3526196093276186,0.366678754170846,0.6776711541130942,0.2754325867304054,0.373400744042271,0.5253684176754282,0.5908717448637489,0.4790544497686145,0.3771147116097081,0.39072195614472827,0.4633237231475418,0.266088642605129,0.4170195348808732,1.0,0.32222053353916297,0.27215451749561725,0.24002059369697162,0.45753241662429395,0.393649963187435,0.24541408359930342,0.4534471772940447,0.3539415861636896,0.7218105531369639,0.43459223183060275,0.4195831489776335,0.3803523574092872,0.48057440264645557,0.39423508507339367,0.46428556305613355,0.6041469347438859,0.32564987339748436,0.3520924267308475,0.420850542430991,0.23894769033058721,0.36639542902413513,0.45120529746141075,0.2099047035505487,0.08906361918157457,0.423820444847049,0.5245638343108104
WDC,0.32561520940211375,0.24413760682512917,0.341016637125944,0.4493016089881892,0.16927352746669377,0.36792892356301216,0.13172290546581716,0.11224820172411272,0.2623624742749913,0.2636793699898503,0.46960900361213226,0.21570048024722635,0.3620410084784139,0.15197471352945752,0.4078841976118863,0.33498796533544395,0.3587295805905957,0.29481361154530134,0.40594865253862883,0.3037068466593815,0.28963909503619306,0.15368607309898097,0.2840355449620611,0.32222053353916297,0.9999999999999998,0.14537595389207872,0.19609246792313226,0.2969421250510081,0.4247603743942608,0.18150151137711645,0.2857251794685384,0.3030723671823127,0.35949112638458264,0.3035138496666235,0.26038953191283204,0.37295321774624896,0.3099654991225057,0.2530581692748505,0.33602265594676106,0.38815828556906085,0.24485256698918476,0.2575196158093094,0.41414503432188304,0.11357138792941374,0.4169494926387592,0.29389137167896406,0.09829151650919975,0.09202708166193282,0.2977960064099823,0.3741876368963663
ABT,0.35345448754770686,0.0940483773899394,0.2111185523535765,0.21979502347017058,0.4399306361455346,0.3203294572253745,0.3888633363514016,0.37457859291743467,0.33090260402083627,0.32278770809057256,0.17291038543513493,0.3338714675064261,0.3097404433503695,0.5102612189969706,0.2297556204279022,0.30792898894015475,0.3030706449685823,0.340878306797487,0.21645233082088572,0.30405125791277093,0.3630772911785095,0.30449192815553744,0.39772552041387715,0.27215451749561725,0.14537595389207872,0.9999999999999998,0.2980778806287448,0.3169247917106514,0.22836925026278027,0.20085137076912044,0.3546266800045235,0.2641093743016705,0.32934291497479795,0.2967606090242762,0.3047280961096439,0.24459838463534192,0.3188861197403718,0.3099771151081622,0.29461941780885087,0.28579767811100726,0.21101278058881015,0.25274425320868016,0.17815009311524552,0.3585893763179167,0.19167422678332352,0.306294127083542,0.35610415744427415,0.09844632119881458,0.25428768537059093,0.330904800419124
GILD,0.25668151040190473,0.05500122417900446,0.2672804757048391,0.2829925073754383,0.2772485172486975,0.27748612151609026,0.20559200169878833,0.21071596123541647,0.19685180449375206,0.2014678964495652,0.22200224208803548,0.24048351191638748,0.2743770252536559,0.306954522084082,0.2638899222660866,0.24705386179433664,0.2937178668067139,0.27732534536791487,0.2756898194483844,0.2560230955167172,0.25022983599312637,0.19768967745056665,0.2780260345718519,0.24002059369697162,0.19609246792313229,0.2980778806287448,1.0000000000000002,0.24265675827672262,0.3045478439518291,0.15563777815964777,0.2860863217356353,0.30354114407184096,0.27523499950419883,0.22938635087760437,0.21461204240928697,0.3054528128455775,0.22779263982801498,0.2249507898336237,0.23633534014301763,0.3017804785403126,0.1223727078729539,0.19833845812064246,0.2507409043590902,0.18899670426098883,0.27894738976712996,0.2429111027824621,0.22158793265142168,0.05348130465823294,0.2213978260626107,0.2611556093499751
UNP,0.5558433756297306,0.1610956633090062,0.32196438259756577,0.34824197744930335,0.30775128822061193,0.5219401496094807,0.3193240082417539,0.3122912397892037,0.4244141155748412,0.4354135782374439,0.31520128576473894,0.35175860395946423,0.4924171663260458,0.33241721953120645,0.3275383607996359,0.4454965527846786,0.46640152062505896,0.5004749567012581,0.37162504605059327,0.3806226584415675,0.45366399276956676,0.33408389485736695,0.4330836111237964,0.4575324166242939,0.2969421250510081,0.3169247917106514,0.2426567582767226,1.0000000000000002,0.35962318529858484,0.2765963384929152,0.4913083158057293,0.317725967350459,0.506039420403324,0.43431225778393373,0.46711112837828517,0.36429703156180987,0.5254687095562854,0.4355073194957828,0.5440460924889025,0.4791885182020228,0.3164872399836094,0.36169328918810656,0.3586214032546424,0.30919634596117185,0.33769615542244386,0.45117296658034606,0.30045243559038787,0.13334891712290117,0.4343072543425644,0.5759870745860127
ADI,0.41444756280547657,0.21193747524651263,0.5339701695051581,0.6914524389007148,0.2084849989761296,0.4555713574684629,0.18496400140915104,0.15885361730640787,0.3102351511369201,0.30592568359549194,0.5622910514843814,0.2547496213164778,0.4153024017115944,0.20191896787764543,0.5893049162467616,0.38612642568382066,0.4374595729627985,0.37372174200960906,0.7659701841387749,0.41299992774567257,0.35647059513015583,0.17837062801671533,0.39136102675154477,0.393649963187435,0.4247603743942608,0.22836925026278024,0.3045478439518291,0.35962318529858484,0.9999999999999998,0.19117382496606883,0.3671330880794798,0.49187840596347826,0.42605776960134356,0.33863572392356234,0.29129232082496165,0.5696642152296474,0.38112155697833183,0.2794821977363478,0.38811800216516024,0.45486513492667713,0.2639109217915978,0.3306838780595326,0.5539614773503102,0.16253686485166963,0.6885450836181308,0.3594302998788396,0.18175200626832227,0.06947547816096988,0.34898327160927367,0.4477552581674809
TMUS,0.280211792340929,0.08393610831449967,0.19381034775736153,0.18991167185099955,0.18649516592303186,0.26433351120145476,0.21379041897627796,0.21819839830383242,0.33134796129891053,0.33808734998267465,0.20591795841160637,0.2709347018072053,0.2784321750538931,0.2050430511201897,0.18852967481041844,0.24313741398235167,0.2950566990972228,0.24468756685727933,0.20398352695319352,0.2087244456443954,0.2908370963802532,0.19666489466277803,0.2833419613629048,0.2454140835993034,0.18150151137711645,0.20085137076912044,0.15563777815964777,0.2765963384929152,0.19117382496606883,1.0000000000000002,0.24670463616543922,0.21833618917353018,0.28355975590775634,0.2242569751552161,0.27237358963679675,0.2182965263136581,0.27172696688107134,0.24375467404888082,0.26609992206702604,0.29655534000249656,0.19398575799259873,0.20589319067725803,0.2086102206318704,0.19913052717837004,0.184579657654513,0.24996060191843278,0.20219133098930772,0.09499389296970634,0.24523025064686385,0.2907482876301663
