Ticker,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
CSCO,8.806903309509887e-05,0.0003132551009061827,0.000335276888688953,0.00015164299489556045,0.0003526985464411329,0.0001628111688715847,0.00022593528424732522,0.00016686401046878775,7.299225343733582e-05,0.0002514692917356276,0.0005172098094691249,0.00012477209212537386,0.00018146058039952744,6.40857176020658e-05,0.0001767348995672844,0.00019814350809178608,0.0001719853064911822,8.138085307763422e-05,0.00024735898168393064,0.0001465614546869386,0.0001903750988956436,0.00031660821203818103,0.00037911217919921647,7.237704780894042e-05,0.00023985566980142363,0.0003579768929230874,6.505449547483846e-05,8.400326796062014e-05,0.00017417831443994154,0.00013222914886463686,6.948476654663849e-05,0.0001392697710546686,8.89379050652531e-05,0.00031373373656211123,0.000365266501976351,4.3946795004807824e-05,0.0001954086949444383,7.3066579032442e-05,0.0001982917532180623,0.0001620707188240951,0.00030415748016482174,0.00016194658431085558,0.00015986241491305585,0.00017807676197992427,0.00012042644887422407,0.00011127491810490569,0.00030489607150414817,0.00014730232967339918,0.00010848017493397401,0.00030737132419857236,0.00011801194473667472,0.00018002730700429737
CVX,8.177990185655437e-05,0.00012375996074123543,0.00013419662803518072,0.00011693020562381419,0.00015372199620739623,0.0001399359577264862,0.00018963570139512073,0.00017212807491741877,6.842473643377767e-05,0.0002149435482193032,0.00012477209212537386,0.0002982424021806207,0.0001816359247297062,5.5247861116038415e-05,0.00013311527742709006,0.0001615863037870487,9.164420994163177e-05,0.00010029278342711285,0.00017579019511788696,0.0001097590795765459,0.0001099479275878192,0.00013692891960147727,0.0001734527429622617,7.894837030986487e-05,0.00018510790375851423,0.00014431576158790814,6.458148214069426e-05,9.177092491532991e-05,0.00012491463675641835,0.00012770893099139048,6.933145130334129e-05,0.00012106122610170825,0.00010225190656410187,0.0002395752916253241,0.0001884758306337619,0.00011898787705308706,0.00021075489452814858,6.523272300153789e-05,0.00018695894977243632,0.00014931187409630096,0.00013275673233143498,0.0001520133943009015,0.0001393600706892473,0.00013200628539512056,0.00010634044864250276,0.00010114838508065537,0.000129729890228448,0.00014327902537586543,0.0001054207627976334,0.000172568178283907,0.00023890558894549857,0.00013247429450633728
DD,0.00010860152713676799,0.00019363315094047634,0.00021134056884999366,0.00015060285829181276,0.00023458028034976241,0.00019336559893877277,0.0002576912990695626,0.00022320622827156803,8.835978083873072e-05,0.00030328503940464234,0.00018146058039952744,0.0001816359247297062,0.0004768912017607703,7.037315549833379e-05,0.00020978768937150692,0.00022717456279126313,0.00012065692375259656,0.00012840319126403992,0.00023937060462489226,0.00016430361950192017,0.0001499674969738722,0.000203371711246479,0.0002672307345743433,8.759868236449723e-05,0.00026446370676948234,0.00023719627676319747,9.12442382363722e-05,0.00010802606836886413,0.00019325294744272525,0.0001574300913910237,9.114477322784348e-05,0.00018471917519753047,0.00011685968383229321,0.0003082247037412216,0.0002871238974171467,8.707057665378072e-05,0.0003093158600599313,9.521447428032831e-05,0.0002641808330987217,0.00025893555857695933,0.00019788968112334135,0.00019795470833244602,0.00018144068906463055,0.00017173892202831394,0.0001249441497923247,0.00013010549438357698,0.00021103943237718025,0.0002023699352117603,0.00013252086454799554,0.00024325038806892975,0.00016901416419426272,0.00017398399103416668
DELL,3.1762452627330275e-05,7.348791511315594e-05,8.763493598858974e-05,4.701526900109349e-05,0.0001247595958026588,5.89222652894095e-05,7.83142650616331e-05,8.458629356202829e-05,1.2324441939851931e-05,8.826848191969796e-05,6.40857176020658e-05,5.5247861116038415e-05,7.037315549833379e-05,0.00023949243475084118,6.807522713544241e-05,7.361472038098151e-05,2.2967752093579623e-05,7.859511225258363e-05,7.02079402602342e-05,6.208098935234456e-05,5.0927782523222614e-05,9.228144869704432e-05,0.00010120576821749654,1.3485116939373583e-05,6.243798167993595e-05,0.00011828356249626986,1.4385636752433553e-05,2.1768509527658336e-05,5.734782351291015e-05,6.325123867168157e-05,1.4737674453124194e-05,4.9840748233188004e-05,2.2089183277612174e-05,7.762695571709793e-05,0.0001358297445130358,2.4469721330901733e-05,8.071798284211616e-05,1.6468820617681455e-05,8.761915739787196e-05,5.7545963584971693e-05,9.363062045876693e-05,5.284083731783919e-05,5.4741968566317756e-05,5.894205422519605e-05,2.2203174169330875e-05,3.549791246701676e-05,7.952278653384253e-05,4.9769961116026905e-05,5.647712381461245e-05,0.00013530427325943666,4.5319987981649316e-05,5.924136002965011e-05
FDX,9.061739980501442e-05,0.0001929858972278765,0.0001980291564096887,0.00012945590398573756,0.0002119331074172226,0.00016730328461232077,0.00021921774210332905,0.0001871168115029549,7.830512183300866e-05,0.00026716609401652975,0.0001767348995672844,0.00013311527742709006,0.00020978768937150692,6.807522713544241e-05,0.0003968496741952439,0.0001885470661716826,0.00011444069843223184,0.00011110833488120668,0.00021045226635443533,0.00015432322398886963,0.00012701232535479012,0.00018434517587854224,0.00023693363078486547,7.110913430771873e-05,0.0002205548913505222,0.00020931490408339454,7.517407140767237e-05,9.271188231412779e-05,0.00018307607750083833,0.00013446049002587357,7.952293341800248e-05,0.00015411322607090586,8.906728191374438e-05,0.0002684966937945066,0.0002593576093591761,3.680394812085127e-05,0.0002334719511544256,7.766216900600284e-05,0.00021989697309317353,0.00018733566626595827,0.00019096230682774993,0.0001626665706551665,0.000157754058192013,0.0001486378814076952,0.00010704933328548806,0.00011561584514135337,0.00018414527775692508,0.00018997051519091377,0.00011272508723435208,0.00024126674731259672,0.0001257784575814649,0.00015068076230322493
GE,9.757352965578047e-05,0.00019974404138336827,0.00020797680227274036,0.0001452592323136956,0.00023114672982480516,0.00016732558196782518,0.00027326181640073853,0.0002286984864434967,7.750971854356343e-05,0.00031706142034454844,0.00019814350809178608,0.0001615863037870487,0.00022717456279126313,7.361472038098151e-05,0.0001885470661716826,0.00043518627235073436,0.0001253320642898685,0.00011535782128387602,0.00024650938779767446,0.00015562721075884566,0.00015768876862169302,0.00020490847991590138,0.0002574066877303784,8.05917644380855e-05,0.0002829885738657627,0.00022712772669971856,7.396648509597357e-05,0.00010420407673157432,0.0001775609858788911,0.00014439016337188093,7.101693480438167e-05,0.00016708876343330927,0.00010530144167841555,0.0003123214868642015,0.00026995666229621203,4.671845754697101e-05,0.0002332228170626352,8.121785460560096e-05,0.00023640647371716826,0.00018831800526698046,0.0002041708294220659,0.00019910326839528243,0.00016692498902809777,0.00016791864426731512,0.0001250383734823945,0.00011372520519232374,0.00019276596821524706,0.00016416903451068381,0.00011975363970225119,0.0002516195533825982,0.0001534801914312932,0.00017123682058112287
GILD,0.00010996098872377302,0.00019741614934584213,0.00019080688930890298,0.00010696100353687971,0.00019669822219273145,0.00011788607388521488,0.00015034889901496893,0.00012341269353336856,6.840238607979986e-05,0.00016831653498744676,0.0001719853064911822,9.164420994163177e-05,0.00012065692375259656,2.2967752093579623e-05,0.00011444069843223184,0.0001253320642898685,0.0005837107514230647,4.91250803485491e-05,0.0001678308184476457,9.869363816629783e-05,0.00010593466144731683,0.0001700019597217936,0.00019061690931628807,8.901825789662728e-05,0.00015576132912239302,0.0002006730706180984,5.993469802029229e-05,7.580268294218158e-05,0.00011832415404242683,8.691209587282369e-05,7.647725954056548e-05,0.00010898881741443685,0.00011022972272580697,0.00021245416223644788,0.00019635362158281974,3.086429879940723e-05,0.00014381875862733227,6.451270669648129e-05,0.000129842253774992,0.000109987381131823,0.00017567518599623952,0.00011663861662741587,0.00011461034752528783,0.0001222335977234292,9.46134473259562e-05,8.103960146924223e-05,0.00016153385923110765,0.00010314933877883222,7.096366690073938e-05,0.00017689930728187743,9.18478223060388e-05,0.00012389180514785173
GM,5.4152030654143516e-05,8.321485575268538e-05,0.00011174463978857149,7.610956604952755e-05,0.00013142893726457208,0.00010037008611162521,0.00012904430480523954,0.00014089081837280042,3.2566009455137885e-05,0.0001542511149026643,8.138085307763422e-05,0.00010029278342711285,0.00012840319126403992,7.859511225258363e-05,0.00011110833488120668,0.00011535782128387602,4.91250803485491e-05,0.00027375118371324864,0.0001314857632678503,9.848824162323751e-05,7.171639885421103e-05,9.912371599233922e-05,0.000137902625955261,3.57809335147124e-05,0.00012241526611371628,0.00011922526665788026,2.660311640913317e-05,4.5342530380734876e-05,9.97420685312546e-05,9.530419289179753e-05,3.562340786856833e-05,8.593198813402339e-05,4.375323165397879e-05,0.00014932497602509996,0.00014964852050735784,3.067556705336881e-05,0.00015059668514288144,3.137716700424501e-05,0.00013947940415752193,0.00011074858729031138,0.00010700169514184647,0.00010110676991816232,8.389812424544025e-05,8.226417261372764e-05,5.596746696929772e-05,7.20421165478741e-05,9.885835534274699e-05,9.272763527545297e-05,8.359154418412344e-05,0.00014665187443655913,8.89073309453759e-05,8.273287090908113e-05
GS,0.00010119168639203128,0.00024930305125938376,0.0002626331807554008,0.00015171282346094936,0.0002899172564850102,0.000195159640490409,0.0003294186899371542,0.00022165570257402708,7.703233443802814e-05,0.00039216469227767433,0.00024735898168393064,0.00017579019511788696,0.00023937060462489226,7.02079402602342e-05,0.00021045226635443533,0.00024650938779767446,0.0001678308184476457,0.0001314857632678503,0.0005075818303011792,0.0001635842713461557,0.0001708837211648671,0.0002462169505355504,0.0003347580972882083,8.179421672822285e-05,0.00038084419079746775,0.0002895730719602795,6.997657242299653e-05,9.743223976034805e-05,0.00021064239215008447,0.00018287378976407367,7.545512771890249e-05,0.00016523195932623556,0.00010814547813281507,0.0005416906705243876,0.0003617981758285647,5.3954667278424084e-05,0.0002687428043243705,7.315527142106606e-05,0.000249403247429626,0.00020202270026035567,0.0002467913610017324,0.00019204390324291233,0.0002045471721724606,0.00019749946932410683,0.00014196098220127198,0.0001491618027339322,0.00024291689804021736,0.0001917972874857948,0.0001489642418059351,0.00031245631687867485,0.00015663552159102,0.00019873958246158403
HAS,7.866396040772473e-05,0.0001543203281798055,0.00017231349219133167,0.000111900279141361,0.00017647057598437808,0.0001385068742264445,0.00017110041985316042,0.00016070272275786686,6.534117581159434e-05,0.00020714639238947612,0.0001465614546869386,0.0001097590795765459,0.00016430361950192017,6.208098935234456e-05,0.00015432322398886963,0.00015562721075884566,9.869363816629783e-05,9.848824162323751e-05,0.0001635842713461557,0.00041485195851471475,0.00011145664581437924,0.00015013928390810284,0.00020027881104811492,5.960078874984197e-05,0.00017182094330920407,0.0001834101751049477,6.168499184168441e-05,6.76801683139351e-05,0.00016441350735731073,0.00011886560968578083,6.870950720440284e-05,0.0001196985116133961,7.609211653236208e-05,0.0002083768898395006,0.0002115507367081863,4.736643519152944e-05,0.00017858143913457834,5.8317956977186904e-05,0.0001747535747349716,0.0001507024185409584,0.0001445526896003245,0.00013388691692248637,0.000131632001151047,0.00012213861375393303,8.770364097462636e-05,9.119679735935173e-05,0.0001605045131754341,0.00012883069474579125,8.983722094041124e-05,0.00019351549944205646,0.00010095198272634736,0.0001235322227271591
IBM,7.845074346719594e-05,0.0001810743132364993,0.000189408605214291,0.00011500305515539694,0.00021423717089836739,0.00012454371763273505,0.00016838051456218164,0.00013448104761037863,6.546714132382974e-05,0.00019123936917631246,0.0001903750988956436,0.0001099479275878192,0.0001499674969738722,5.0927782523222614e-05,0.00012701232535479012,0.00015768876862169302,0.00010593466144731683,7.171639885421103e-05,0.0001708837211648671,0.00011145664581437924,0.0002678390115611951,0.00019365410802459182,0.00021284673290317035,6.540165378305156e-05,0.00018090876831299083,0.00021262682002720477,5.779638322985419e-05,7.840163887423091e-05,0.0001266149498806932,0.00010310197630212422,6.123997299997942e-05,0.00010939707056489535,7.690055762412885e-05,0.0002161032218356925,0.0002322532972555641,3.9097594859537275e-05,0.00015342036794573516,6.167615308999043e-05,0.00015872745386819831,0.00012655074112270166,0.000177908975297058,0.00012903098355314713,0.00012091712685144196,0.0001248175597861652,0.00010321074549355026,7.823480842201376e-05,0.00018120601122619177,0.000116641708371615,8.670836669023305e-05,0.00019711741706477702,0.00010811198822868654,0.00012626107618207434
INTC,0.00010078870530240086,0.00030283984545492607,0.000384483943852816,0.00016166649385186948,0.00044153548027077953,0.0001777530430863669,0.0002396070268213546,0.00019918196071746472,7.221385011347768e-05,0.0002804326763481037,0.00031660821203818103,0.00013692891960147727,0.000203371711246479,9.228144869704432e-05,0.00018434517587854224,0.00020490847991590138,0.0001700019597217936,9.912371599233922e-05,0.0002462169505355504,0.00015013928390810284,0.00019365410802459182,0.0006184439449899059,0.0003698301830962057,7.385342416143342e-05,0.00024390151917944817,0.00044153872527452414,6.693820763641291e-05,8.774204803538273e-05,0.00018966076148404845,0.00013994009823744595,7.906937853423375e-05,0.00014880015133274176,9.76080524955865e-05,0.0003149438530171613,0.0004641044402630718,6.272265046177468e-05,0.00021761132981680179,7.741271214689415e-05,0.00021531619527149194,0.00017789896394261175,0.0003286041054006811,0.00016068636711180124,0.0001654627687670815,0.00019054540745941235,0.00012156781351219951,0.00011354607006516347,0.0003643398092957836,0.00015390032969179874,0.00011379362342631036,0.0003538700022738641,0.00013156032798552307,0.00019231774512628314
JBL,8.909537107485864e-05,0.00035338962131275327,0.00043777722783755485,0.00017841793988201358,0.00046752548438667806,0.00022320681537022535,0.0003160988561350963,0.00025198524796539744,7.003450902246934e-05,0.000377270497927324,0.00037911217919921647,0.0001734527429622617,0.0002672307345743433,0.00010120576821749654,0.00023693363078486547,0.0002574066877303784,0.00019061690931628807,0.000137902625955261,0.0003347580972882083,0.00020027881104811492,0.00021284673290317035,0.0003698301830962057,0.0009550725554857815,7.413975809249654e-05,0.0003266542960356692,0.00047708891536200795,6.06094076518052e-05,9.760551009444781e-05,0.00022570456416854363,0.00018126167978263312,6.96960089500203e-05,0.0001769921428451435,0.00010483664737002563,0.0004318310703022773,0.0005235099034949816,6.254562319977643e-05,0.00029252576349025395,6.489747355449854e-05,0.0002901681203835852,0.0002249347242134081,0.0003678008759689801,0.00021308237882494582,0.00021850137214989615,0.00022362592383800753,0.0001303185433839016,0.00014665541297039287,0.00039510287401614346,0.00019682407699790725,0.00014651730422398973,0.00045031567731101653,0.00015527460436596025,0.0002256760834837198
JNJ,9.431593807861986e-05,7.331279878910092e-05,6.556003058829344e-05,7.79206655473201e-05,6.980863837041051e-05,7.190733990435985e-05,9.502325795046452e-05,8.035932417547689e-05,7.063858981261556e-05,9.849186862899438e-05,7.237704780894042e-05,7.894837030986487e-05,8.759868236449723e-05,1.3485116939373583e-05,7.110913430771873e-05,8.05917644380855e-05,8.901825789662728e-05,3.57809335147124e-05,8.179421672822285e-05,5.960078874984197e-05,6.540165378305156e-05,7.385342416143342e-05,7.413975809249654e-05,0.00014531579533678417,8.958966281972875e-05,6.536679243976482e-05,6.697663267284053e-05,6.462084280561324e-05,7.479223653495556e-05,6.563199338190285e-05,6.425076739274325e-05,7.949682130507408e-05,0.00010204751073275159,0.00012077810191128094,6.885661616214415e-05,3.452871124993156e-05,9.143920946241324e-05,7.333952906436557e-05,8.704433447641117e-05,8.118589174074639e-05,6.774774809797833e-05,7.878936304687356e-05,8.348936424849581e-05,7.360484692982366e-05,7.28315333811201e-05,5.360010482635142e-05,6.492310780430494e-05,7.038527149462385e-05,5.710121065992566e-05,7.245757931953507e-05,7.822821983277474e-05,7.501093608262952e-05
JPM,0.00011138184628142208,0.00023896614679382134,0.00024958665291305125,0.00016145103475417684,0.0002779729250598257,0.00020321128658238964,0.00036635419345766866,0.00022852361425642023,8.917375447204836e-05,0.00045415875551603236,0.00023985566980142363,0.00018510790375851423,0.00026446370676948234,6.243798167993595e-05,0.0002205548913505222,0.0002829885738657627,0.00015576132912239302,0.00012241526611371628,0.00038084419079746775,0.00017182094330920407,0.00018090876831299083,0.00024390151917944817,0.0003266542960356692,8.958966281972875e-05,0.0005427721786123966,0.0002712106803752448,8.55282700148092e-05,0.00011270408642019648,0.0002276574444001524,0.0001851243312931601,8.371730873990007e-05,0.00017325476751456744,0.000125234610946465,0.00047112006671016235,0.00033456571295641753,4.2551997260852e-05,0.00026666525154721044,9.012849351533925e-05,0.00026283087956661434,0.00022188719508805602,0.00022935501725098362,0.00020726007300888533,0.0002076702156654351,0.00020387481277248405,0.0001585276151227258,0.00014197351722403974,0.00023247659308926996,0.00020164788409156304,0.00015795980753028174,0.00030811110822152817,0.00016914962062672523,0.00020745140271777928
